Manufacturer,Model,Year,Rarity,Price,Speed,Handling,Acceleration,Launch,Braking,Offroad,CarClass,PI,Country,CarType,BuildType,PowertrainType,ElectricMotors,EngineSize,Aspiration,EngineType,Power,Torque,EnginePlacement,Drivetrain,Gears,Weight,WeightDistribution,B60,B100,G60,G120,A60,A100,TopSpeed
Lotus,2-Eleven,2009,Epic,250000,5.9,6.8,6.9,6.8,6.6,5.2,A,799,UK,Track Toys,Production,ICE,0,1.8,Supercharged,I4,252,179,Mid-Engine,Rear-Wheel Drive,6,1642,0.38,109.1,258.1,1.18,1.41,3.8,8.9,164.1
Lotus,3-Eleven,2016,Epic,150000,6.5,7.7,7.5,7.8,7.1,4.6,S1,839,UK,Track Toys,Production,ICE,0,3.5,Supercharged,V6,410,308,Mid-Engine,Rear-Wheel Drive,6,2103,0.36,96.9,232.2,1.17,1.35,3.284,6.966,181.9
Lotus,340R,2000,Legendary,250000,4.7,7,5.5,4.8,6.8,5.1,B,700,UK,Track Toys,Production,ICE,0,1.8,Naturally-Aspirated,I4,177,127,Mid-Engine,Rear-Wheel Drive,5,1485,0.37,117.7,270.7,1.07,1.26,4.6,12.5,131.7
Lotus,Elan Sprint,1971,Common,57000,4.6,4,3.5,2.5,2.4,4.9,D,443,UK,Classic Sports Cars,Production,ICE,0,1.6,Naturally-Aspirated,I4,126,113,Front-Engine,Rear-Wheel Drive,4,1640,0.47,167.1,414.4,0.81,0.8,8.4,26.5,126.7
Lotus,Elise GT1,1997,Rare,1800000,6.4,8.1,5.6,3.4,7.1,4.6,A,794,UK,Retro Super Cars,Production,ICE,0,3.5,Twin-Turbocharged,V8,350,295,Mid-Engine,Rear-Wheel Drive,6,2425,0.42,107.7,249,1.25,1.52,4,9.581,175.8
Lotus,Elise Series 1 Sport 190,1999,Common,81000,5.3,6,5.8,4.8,5.1,4.8,A,711,UK,Retro Sports Cars,Production,ICE,0,1.8,Naturally-Aspirated,I4,190,140,Mid-Engine,Rear-Wheel Drive,5,1477,0.39,120.2,290.9,1.13,1.22,4.282,10.663,148.6
Lotus,Emira,2023,Legendary,95000,6.4,6.7,6.3,5.1,5.6,5.2,A,767,UK,Modern Sports Cars,Production,ICE,0,3.5,Supercharged,V6,400,310,Mid-Engine,Rear-Wheel Drive,6,3097,0.45,110.3,269.7,1.11,1.19,4.184,10,178.5
Lotus,Esprit Turbo,1980,Legendary,250000,5.3,4.3,3.5,1.5,2.8,5.6,C,538,UK,Retro Super Cars,Production,ICE,0,2.2,Turbocharged,I4,205,194,Mid-Engine,Rear-Wheel Drive,5,2710,0.44,150.3,383.7,0.88,0.88,6.6,19.5,145.6
Lotus,Esprit V8,2002,Legendary,250000,6.8,5.5,6,3.5,4.8,5.5,A,731,UK,Retro Super Cars,Production,ICE,0,3.5,Twin-Turbocharged,V8,350,295,Mid-Engine,Rear-Wheel Drive,5,2851,0.43,121.3,298.1,1.09,1.15,4.78,10.5,186
Lotus,Evija,2020,Rare,2500000,7.6,7.9,7.6,8.5,10,3.9,S2,994,UK,Hypercars,Production,EV,4,0,,,1973,1253,Mid-Engine,All-Wheel Drive,1,3704,0.48,69.2,167.6,1.29,1.48,2.7,4.519,220.9
Lotus,Exige Cup 430,2018,Epic,250000,6.7,7.4,7.7,8.5,6.9,4.9,S1,833,UK,Track Toys,Production,ICE,0,3.5,Supercharged,V6,430,325,Mid-Engine,Rear-Wheel Drive,6,2410,0.37,93.4,224.9,1.25,1.43,3.2,8.08,188.3
Lotus,Exige S,2012,Legendary,85000,6.4,6.3,6.5,6.2,5.4,4.8,A,754,UK,Modern Sports Cars,Production,ICE,0,3.5,Supercharged,V6,345,295,Mid-Engine,Rear-Wheel Drive,6,2593,0.41,120,292.6,1.01,1.1,3.984,9.6,176.8
Lucid,Air Sapphire,2023,Legendary,250000,7.2,5.4,9.1,10,6.2,4.9,S1,884,USA,Super Saloons,Production,EV,3,0,,,1247,1411,Rear-Engine,All-Wheel Drive,1,5298,0.5,93.5,231.6,1.06,1.09,1.881,3.859,205.4
Lynk & Co,#100 Cyan Racing 03,2020,Legendary,250000,5.5,7.4,5,2,8.4,4.7,A,800,China,Track Toys,Race,ICE,0,2,Turbocharged,I4,340,312,Front-Engine,Rear-Wheel Drive,6,2910,0.62,87,191.1,1.61,1.98,5.2,10.918,152.9
Lynk & Co,02 Hatchback,2022,Legendary,250000,5.6,4.6,3.7,4.6,4,5.4,B,637,China,Hot Hatch,Production,ICE,0,2,Turbocharged,I4,251,258,Front-Engine,Front-Wheel Drive,8,3483,0.63,132.9,339.3,0.92,0.95,6.417,15.317,153.8
Lynk & Co,03+,2021,Common,40000,6,6.3,3.7,6.8,4.2,5.4,B,679,China,Super Saloons,Production,ICE,0,2,Turbocharged,I4,251,258,Front-Engine,All-Wheel Drive,6,3560,0.6,132,332.1,0.95,1.01,5.9,15.3,163.3
Lynk & Co,05+,2022,Legendary,42000,6,4.9,4.3,5.7,4.1,6.3,B,622,China,Sports Utility Heroes,Production,ICE,0,2,Turbocharged,I4,261,280,Front-Engine,All-Wheel Drive,8,3964,0.6,128,322.8,0.91,0.96,6.519,16.518,161.8
Maserati,8CTF,1939,Rare,10000000,6.7,3.9,3.8,3.2,2.9,4,B,657,Italy,Vintage Racers,Race,ICE,0,3,Supercharged,I8,360,332,Front-Engine,Rear-Wheel Drive,4,1764,0.55,167,408.1,0.87,0.86,4.465,9.928,178.6
Maserati,Gran Turismo S,2010,Epic,156000,6.9,6,5.4,4.8,4.5,5,A,702,Italy,GT Cars,Production,ICE,0,4.7,Naturally-Aspirated,V8,432,361,Front-Engine,Rear-Wheel Drive,6,4146,0.47,127.1,317.8,0.94,0.97,4.585,11.5,187.8
Maserati,Gran Turismo S Forza Edition,2010,Forza Edition,500000,7.9,8.9,6.7,7.3,9.6,3.8,S1,900,Italy,Track Toys,Pre-Tuned,ICE,0,5.2,Naturally-Aspirated,V8,603,440,Front-Engine,Rear-Wheel Drive,6,3086,0.47,86.9,205,1.32,1.52,4.357,11.416,214.6
Maserati,Levante S,2017,Common,85000,6.6,5,5.1,2.4,4.3,6.4,B,696,Italy,Sports Utility Heroes,Production,ICE,0,3,Twin-Turbocharged,V6,424,427,Front-Engine,All-Wheel Drive,8,4649,0.5,121.7,210.5,0.92,0.91,5.1,12.3,180.3
Maserati,MC12 Versione Corsa,2008,Rare,2500000,7.6,10,8.1,8.8,10,3.9,S2,961,Italy,Extreme Track Toys,Pre-Tuned,ICE,0,6,Naturally-Aspirated,V12,756,523,Mid-Engine,Rear-Wheel Drive,6,2646,0.41,65.6,148.3,1.77,2.21,3.278,5.779,210.2
Mazda,323 GT-R,1992,Common,25000,5.2,5.2,5,2.9,3.2,5.6,C,589,Japan,Retro Rally,Production,ICE,0,1.8,Naturally-Aspirated,I4,207,184,Front-Engine,All-Wheel Drive,5,2668,0.62,146.8,374.6,0.88,0.9,6.7,17.2,144.7
Mazda,Mazdaspeed MX-5,2005,Common,25000,5.1,5.5,3.4,3.8,3.5,4.6,C,587,Japan,Retro Sports Cars,Production,ICE,0,1.8,Turbocharged,I4,178,166,Front-Engine,Rear-Wheel Drive,6,2529,0.52,144.9,356.5,0.92,0.95,6.7,18.3,140.1
Mazda,MX-5,2013,Common,26000,4.8,4.9,3.9,3.4,3.4,5.5,C,549,Japan,Modern Sports Cars,Production,ICE,0,2,Naturally-Aspirated,I4,167,140,Front-Engine,Rear-Wheel Drive,6,2593,0.51,148.4,366.3,0.92,0.95,6.086,17.285,131.2
Mazda,MX-5,2016,Common,35000,5.4,5.6,4.6,4.7,3.7,5.1,B,620,Japan,Modern Sports Cars,Production,ICE,0,2,Naturally-Aspirated,I4,155,148,Front-Engine,Rear-Wheel Drive,6,2310,0.5,144.3,356.6,0.95,0.98,6,16.8,148.6
Mazda,MX-5 Miata,1994,Common,25000,4.5,4.2,3.4,2.3,2.5,5.2,D,445,Japan,Retro Sports Cars,Production,ICE,0,1.8,Turbocharged,I4,128,110,Front-Engine,Rear-Wheel Drive,5,2330,0.51,164.9,404.3,0.84,0.84,8.8,26,125.6
Mazda,MX-5 Miata RF,2022,Epic,250000,5.3,5,4.8,4.8,3.8,5.4,B,626,Japan,Modern Sports Cars,Production,ICE,0,2,Naturally-Aspirated,I4,181,151,Front-Engine,Rear-Wheel Drive,6,2452,0.51,145.9,355.6,0.94,0.99,6.8,16.9,146.3
Mazda,RX-7,1997,Common,35000,6.6,5.5,4.8,3,3.3,5,B,645,Japan,Retro Sports Cars,Production,ICE,0,1.3,Twin-Turbocharged,2-Rotor,261,217,Front-Engine,Rear-Wheel Drive,5,2831,0.5,147.2,365.4,0.92,0.94,5.1,13.981,179
Mazda,RX-7 Spirit R Type-A,2002,Legendary,30000,6.5,5.7,5,3.5,4.1,5,B,687,Japan,Retro Sports Cars,Production,ICE,0,1.3,Twin-Turbocharged,2-Rotor,280,231,Front-Engine,Rear-Wheel Drive,6,2800,0.5,133.4,330.1,0.96,0.99,5.1,12.5,178.7
Mazda,RX-8 R3,2011,Legendary,27000,5.8,5.5,4.6,3.8,3.7,5.1,B,624,Japan,Modern Sports Cars,Production,ICE,0,1.3,Naturally-Aspirated,2-Rotor,232,159,Front-Engine,Rear-Wheel Drive,6,3065,0.52,147.2,359.2,0.93,0.95,5.9,15.9,155.6
Mazda,Savanna RX-7,1990,Epic,25000,5.7,4.9,4.3,3.3,3.1,5.1,C,558,Japan,Retro Sports Cars,Production,ICE,0,1.3,Twin-Turbocharged,2-Rotor,200,196,Front-Engine,Rear-Wheel Drive,5,2981,0.51,151.1,373.1,0.87,0.89,6.5,17.3,156
McLaren,12C Coupé,2011,Epic,250000,7.6,6.1,6.4,6.9,6.3,5.1,S1,832,UK,Modern Supercars,Production,ICE,0,3.8,Twin-Turbocharged,V8,592,442,Mid-Engine,Rear-Wheel Drive,7,3031,0.42,118.6,279.6,1.04,1.14,3.287,6.486,209.9
McLaren,570S Coupé,2015,Epic,224000,7.3,6.9,6.3,4.4,7.1,4.4,S1,824,UK,Modern Supercars,Production,ICE,0,3.8,Twin-Turbocharged,V8,562,443,Mid-Engine,Rear-Wheel Drive,7,3016,0.42,101,242.8,1.02,1.13,3.1,6.3,201.7
McLaren,600LT Coupé,2018,Epic,260000,7.4,7.7,6.7,5.3,7.8,4.3,S1,868,UK,Track Toys,Production,ICE,0,3.8,Twin-Turbocharged,V8,591,457,Mid-Engine,Rear-Wheel Drive,7,2994,0.43,88.1,204.3,1.24,1.4,2.787,5.985,201.9
McLaren,620R,2021,Epic,400000,7.2,7.7,6.7,4.4,7.8,4.2,S1,864,UK,Track Toys,Production,ICE,0,3.8,Twin-Turbocharged,V8,612,457,Mid-Engine,Rear-Wheel Drive,7,3131,0.43,86.2,204.3,1.23,1.4,2.787,5.971,199.1
McLaren,650S Coupé,2015,Epic,420000,7.6,7.2,6.8,4.8,7.5,4.6,S1,859,UK,Modern Supercars,Production,ICE,0,3.8,Twin-Turbocharged,V8,641,502,Mid-Engine,Rear-Wheel Drive,7,3148,0.42,92.1,219.8,1.14,1.26,2.9,5.8,211.6
McLaren,650S Spider,2014,Epic,420000,7.4,7,6.8,4.8,8,4.6,S1,856,UK,Modern Supercars,Production,ICE,0,3.8,Twin-Turbocharged,V8,641,500,Mid-Engine,Rear-Wheel Drive,7,3236,0.42,93.3,217.4,1.13,1.26,2.8,5.8,205.8
McLaren,720S Coupé,2018,Epic,340000,8.4,7.7,6.9,7.6,8.8,4.5,S1,899,UK,Modern Supercars,Production,ICE,0,4,Twin-Turbocharged,V8,710,568,Mid-Engine,Rear-Wheel Drive,7,2950,0.42,83.4,193.5,1.26,1.45,2.773,5.485,225.7
McLaren,720S Spider,2019,Epic,340000,7.5,7.4,6.9,7.5,8.9,4.4,S1,887,UK,Modern Supercars,Production,ICE,0,4,Twin-Turbocharged,V8,711,567,Mid-Engine,Rear-Wheel Drive,7,3157,0.42,83.4,191.4,1.25,1.43,2.9,5.686,204.8
McLaren,765LT,2021,Epic,400000,8.1,8.2,7.1,7.7,9.4,4.4,S2,913,UK,Track Toys,Production,ICE,0,4,Twin-Turbocharged,V8,755,590,Mid-Engine,Rear-Wheel Drive,7,2952,0.41,81.7,187.9,1.29,1.52,2.985,5.286,219.3
McLaren,Artura,2023,Epic,285000,8.1,6.4,6.7,7.3,7.3,4.9,S1,860,UK,Modern Supercars,Production,Hybrid ICE,1,3,Twin-Turbocharged,V6,670,531,Mid-Engine,Rear-Wheel Drive,8,3384,0.42,91.9,222,1.12,1.23,2.6,5.487,222.9
McLaren,F1,1993,Rare,15000000,8.8,6.6,6.3,5.8,5.4,4.5,S1,817,UK,Retro Super Cars,Production,ICE,0,6.1,Naturally-Aspirated,V12,627,480,Mid-Engine,Rear-Wheel Drive,6,2840,0.41,114,277.2,1.14,1.24,3.383,7.68,243.3
McLaren,F1 GT,1997,Rare,15000000,8.4,8.2,6.2,5.8,7,4.3,S1,866,UK,Retro Super Cars,Production,ICE,0,6.1,Naturally-Aspirated,V12,618,480,Mid-Engine,Rear-Wheel Drive,6,2469,0.41,109.3,254.1,1.24,1.51,3.2,6.881,226.8
McLaren,GT,2020,Common,210000,7.4,6.5,6.6,4.3,5.3,4.6,S1,823,UK,Super GT,Production,ICE,0,4,Twin-Turbocharged,V8,611,464,Mid-Engine,Rear-Wheel Drive,7,3384,0.43,109.6,271,1.1,1.14,2.788,6.086,206.1
McLaren,P1,2013,Rare,1350000,9.1,8.4,6.9,7.5,9.5,4.3,S2,928,UK,Hypercars,Production,Hybrid ICE,1,3.8,Twin-Turbocharged,V8,903,664,Mid-Engine,Rear-Wheel Drive,7,3296,0.42,80.9,186.8,1.29,1.53,2.886,5.185,253
McLaren,Sabre,2021,Epic,4000000,8.1,7.2,6.9,4.1,8.6,4.7,S1,887,UK,Hypercars,Production,ICE,0,4,Twin-Turbocharged,V8,824,590,Mid-Engine,Rear-Wheel Drive,7,3258,0.41,83.9,194.1,1.25,1.41,3.086,5.686,209.2
McLaren,Senna,2018,Rare,1000000,8,9.3,7.2,7.8,10,4.2,S2,934,UK,Hypercars,Production,ICE,0,4,Twin-Turbocharged,V8,789,590,Mid-Engine,Rear-Wheel Drive,7,2800,0.42,80.5,181,1.33,1.65,2.686,5.086,222.7
McLaren,Speedtail,2019,Rare,2250000,9.6,7.4,6.8,7.4,7.4,3.7,S2,910,UK,Hypercars,Production,Hybrid ICE,1,4,Twin-Turbocharged,V8,1036,847,Mid-Engine,Rear-Wheel Drive,7,3307,0.42,84.6,206.8,1.24,1.37,1.981,4.088,262.8
Mercedes-AMG,C 63 S Coupé,2016,Legendary,90000,7,5.9,5.2,5.5,5.6,4.6,A,755,Germany,Super Saloons,Production,ICE,0,4,Twin-Turbocharged,V8,503,516,Front-Engine,Rear-Wheel Drive,7,3968,0.53,114.2,275.6,0.96,1,3.787,8.771,191.6
Mercedes-AMG,E 63 S,2018,Epic,135000,7.6,6,8.7,9.7,4.8,5.1,A,778,Germany,Super Saloons,Production,ICE,0,4,Twin-Turbocharged,V8,603,626,Front-Engine,All-Wheel Drive,9,4515,0.55,120.5,301.4,0.95,0.98,2.971,6.969,208.3
Mercedes-AMG,GT 4-Door Coupé,2018,Epic,175000,8,5.8,8.4,9.4,4.5,5.2,A,768,Germany,Super Saloons,Production,ICE,0,4,Twin-Turbocharged,V8,630,663,Front-Engine,All-Wheel Drive,9,4508,0.52,119.9,304.9,0.93,0.95,3.1,7.6,217.5
Mercedes-AMG,GT Black Series,2021,Epic,325000,7.4,7.4,6.5,6.2,8.7,4.8,S1,884,Germany,Track Toys,Production,ICE,0,4,Twin-Turbocharged,V8,720,590,Front-Engine,Rear-Wheel Drive,7,3616,0.48,84.3,194.5,1.29,1.47,2.887,5.986,203.9
Mercedes-AMG,GT R,2017,Epic,295000,7.5,7,6.4,7,7.2,4.5,S1,837,Germany,Super GT,Production,ICE,0,4,Twin-Turbocharged,V8,577,516,Front-Engine,Rear-Wheel Drive,7,3428,0.47,94.9,223.2,1.14,1.23,3.616,7.817,201
Mercedes-AMG,GT S,2015,Legendary,250000,7,6.7,6.2,6.6,7,4.8,A,797,Germany,Super GT,Production,ICE,0,4,Twin-Turbocharged,V8,503,479,Front-Engine,Rear-Wheel Drive,7,3573,0.47,96.6,228.6,1.1,1.16,3.586,8.384,192.9
Mercedes-AMG,GT3,2018,Legendary,305000,6.7,8.1,5.6,4.8,8.7,4.6,S1,890,Germany,Extreme Track Toys,Race,ICE,0,6.2,Naturally-Aspirated,V8,542,442,Front-Engine,Rear-Wheel Drive,6,3031,0.48,74.7,175.3,1.67,1.94,2.985,6.6,188.7
Mercedes-AMG,Mercedes-AMG ONE,2021,Rare,2700000,7.7,8.9,7.5,3.2,10,4.7,S2,927,Germany,Hypercars,Production,Hybrid ICE,4,1.6,Turbocharged,V6,877,535,Mid-Engine,All-Wheel Drive,7,3737,0.49,73.9,170.5,1.37,1.6,2.84,6.92,213.2
Mercedes-AMG,SL 63,2021,Legendary,250000,7.4,5.5,8.7,9.8,4.8,5.3,A,789,Germany,Super Saloons,Production,ICE,0,4,Twin-Turbocharged,V8,577,590,Front-Engine,All-Wheel Drive,9,4305,0.54,117.6,298.3,0.97,0.99,3,7.1,203.4
Mercedes-Benz,#24 Tankpool24 Racing Truck,2015,Epic,500000,5.1,5.6,5.4,5.8,5,5,A,702,Germany,Trucks,Race,ICE,0,12.8,Turbocharged,I6,1080,3685,Mid-Engine,Rear-Wheel Drive,10,12125,0.6,104.8,262.1,1.1,1.09,5.5,14,143.4
Mercedes-Benz,#24 Tankpool24 Racing Truck Forza Edition,2015,Forza Edition,750000,6.1,3.2,8.8,10,5.3,9.8,A,800,Germany,Unlimited Offroad,Pre-Tuned,ICE,0,12.8,Turbocharged,I6,1743,3685,Mid-Engine,All-Wheel Drive,10,10472,0.55,137.4,314.1,0.93,0.92,5.214,13.65,170.6
Mercedes-Benz,190E 2.5-16 Evolution II,1990,Legendary,150000,6.2,4.9,4,3.6,2.9,4.4,C,579,Germany,Retro Saloons,Production,ICE,0,2.5,Naturally-Aspirated,I4,235,181,Front-Engine,Rear-Wheel Drive,5,2954,0.53,147.8,369.6,0.88,0.88,7.051,17.979,168.4
Mercedes-Benz,280 SL,1967,Legendary,250000,4.7,4,2.9,4,2.8,6,D,478,Germany,Rare Classics,Production,ICE,0,2.8,Naturally-Aspirated,I6,180,193,Front-Engine,Rear-Wheel Drive,5,3120,0.53,163.4,402.8,0.78,0.78,10.107,23.592,129.1
Mercedes-Benz,300 SL Coupé,1954,Rare,1200000,5.1,4.2,3.6,2.3,2.4,5.6,D,498,Germany,Rare Classics,Production,ICE,0,3,Naturally-Aspirated,I6,241,217,Front-Engine,Rear-Wheel Drive,5,2960,0.48,173.7,436.9,0.78,0.78,8.278,21.18,144.3
Mercedes-Benz,300 SLR,1955,Rare,143000000,6.9,4.5,5,3.9,3.1,4.9,A,714,Germany,Classic Racers,Race,ICE,0,3,Naturally-Aspirated,I8,310,234,Front-Engine,Rear-Wheel Drive,5,1984,0.42,158.9,394.9,0.91,0.9,4.529,10.536,188.5
Mercedes-Benz,500 E,1992,Legendary,250000,6.2,4.8,4.4,3.4,3.4,5.5,B,616,Germany,Retro Saloons,Production,ICE,0,5,Naturally-Aspirated,V8,322,354,Front-Engine,Rear-Wheel Drive,4,3855,0.53,146.6,368.6,0.89,0.89,6.1,14.6,172.2
Mercedes-Benz,A 45 AMG,2013,Legendary,65000,6.7,6.2,6.6,4.5,4.4,5.1,A,707,Germany,Super Hot Hatch,Production,ICE,0,2,Turbocharged,I4,335,332,Front-Engine,All-Wheel Drive,7,3263,0.6,129.9,320.7,0.93,0.96,4.3,10.6,183.9
Mercedes-Benz,AMG CLK GTR,1998,Rare,2000000,7.5,7.6,6.1,5.1,6.5,4.2,S1,829,Germany,Retro Super Cars,Production,ICE,0,6.9,Naturally-Aspirated,V12,622,539,Mid-Engine,Rear-Wheel Drive,6,3175,0.42,108,255.1,1.22,1.4,3.783,8.063,207.8
Mercedes-Benz,AMG CLK GTR Forza Edition,1998,Forza Edition,2250000,7.8,10,8.2,9,10,3.7,S2,998,Germany,Extreme Track Toys,Pre-Tuned,ICE,0,6.9,Naturally-Aspirated,V12,1000,590,Mid-Engine,Rear-Wheel Drive,6,2315,0.42,74.3,166.7,1.81,2.31,3.773,8.1,217.6
Mercedes-Benz,AMG Hammer Coupe,1987,Common,165000,7.2,5.5,4.2,3,3.8,4.7,B,681,Germany,Retro Saloons,Pre-Tuned,ICE,0,6,Naturally-Aspirated,V8,379,417,Front-Engine,Rear-Wheel Drive,4,3640,0.53,116.3,295.6,1.17,1.18,5.048,12.205,194.1
Mercedes-Benz,AMG Hammer Wagon,1987,Legendary,200000,7,4.9,4.3,3.1,3.6,5.4,B,675,Germany,Retro Saloons,Pre-Tuned,ICE,0,6,Naturally-Aspirated,V8,379,417,Front-Engine,Rear-Wheel Drive,4,3805,0.51,137.5,346.4,1,0.99,5.3,12.582,191.8
Mercedes-Benz,C 63 AMG Coupé Black Series,2012,Legendary,150000,7.6,6.1,5.1,5.3,4.9,4.6,A,768,Germany,Super Saloons,Production,ICE,0,6.2,Naturally-Aspirated,V8,510,457,Front-Engine,Rear-Wheel Drive,7,3854,0.54,130.3,309.1,0.97,1.01,4.272,8.969,206.7
Mercedes-Benz,E 55 AMG Wagon,2006,Legendary,250000,7.3,5,5.2,4.4,4.4,5.3,B,698,Germany,Super Saloons,Production,ICE,0,5.4,Supercharged,V8,469,516,Front-Engine,Rear-Wheel Drive,5,4495,0.49,121.4,304.2,1,1.01,4.1,9.684,198.7
Mercedes-Benz,E 63 AMG,2013,Legendary,105000,7.7,6,7,7.8,4.5,5.2,A,751,Germany,Super Saloons,Production,ICE,0,5.5,Twin-Turbocharged,V8,577,590,Front-Engine,All-Wheel Drive,7,4277,0.55,121.5,308.3,0.93,0.96,3.4,8,211
Mercedes-Benz,G 63 AMG 6x6,2014,Epic,525000,5.6,3.6,4,6.6,4.1,9.3,B,606,Germany,Pickups & 4x4’s,Production,ICE,0,5.5,Twin-Turbocharged,V8,536,560,Front-Engine,All-Wheel Drive,7,9050,0.47,129.9,324.8,0.9,0.89,7.8,21.376,154.5
Mercedes-Benz,G 65 AMG,2013,Legendary,350000,5.9,3.2,6.6,8,3.2,8,B,639,Germany,Pickups & 4x4’s,Production,ICE,0,6,Twin-Turbocharged,V12,603,737,Front-Engine,All-Wheel Drive,7,5688,0.55,145.9,372.1,0.8,0.79,5.3,11.5,164.5
Mercedes-Benz,SL 65 AMG Black Series,2009,Epic,300000,7.9,5.6,5.3,4.8,5.2,4.9,A,800,Germany,Super GT,Production,ICE,0,6,Twin-Turbocharged,V12,661,738,Front-Engine,Rear-Wheel Drive,5,4215,0.52,121.7,294.6,1.01,1.06,3.887,7.885,216
Mercedes-Benz,SLK 55 AMG,2012,Legendary,78000,7.3,5.9,5.4,5.7,4.5,4.8,A,740,Germany,Modern Sports Cars,Production,ICE,0,5.5,Naturally-Aspirated,V8,415,398,Front-Engine,Rear-Wheel Drive,7,3527,0.5,134.1,350.7,0.88,0.86,4.9,10.8,188.5
Mercedes-Benz,SLS AMG,2011,Epic,200000,7.6,6.5,5.8,6.2,6.4,4.4,S1,804,Germany,Super GT,Production,ICE,0,6.2,Naturally-Aspirated,V8,571,479,Front-Engine,Rear-Wheel Drive,7,3571,0.47,106.6,252.7,1.01,1.05,3.587,7.685,210
Mercedes-Benz,SSK,1929,Rare,7500000,4.1,3.6,3,1.8,1.9,5.5,D,256,Germany,Rare Classics,Production,ICE,0,7.1,Supercharged,I6,200,332,Front-Engine,Rear-Wheel Drive,4,3725,0.52,182.1,446.7,0.86,0.67,13.975,52.972,114
Mercedes-Benz,Unimog U5023,2014,Legendary,100000,2.8,3.3,1.3,3,2.7,8.7,D,103,Germany,Trucks,Production,ICE,0,5.1,Turbocharged,I4,228,663,Front-Engine,All-Wheel Drive,8,15432,0.53,150.4,,0.79,0.79,27.216,,77.7
Mercedes-Benz,W154,1939,Rare,20000000,7.9,3.8,4.1,3.3,2.8,4.2,B,672,Germany,Vintage Racers,Race,ICE,0,3,Supercharged,V12,483,361,Front-Engine,Rear-Wheel Drive,5,2683,0.5,169.5,421,0.85,0.84,3.789,8.473,215.4
Mercedes-Benz,X-Class,2018,Common,65000,4.2,3.2,2.4,4.2,2.8,7.8,D,368,Germany,Pickups & 4x4’s,Production,ICE,0,2.3,Twin-Turbocharged,I4,188,332,Front-Engine,All-Wheel Drive,7,4764,0.52,152.8,384.8,0.79,0.79,11,37.017,115.8
Mercury,Cyclone Spoiler,1970,Legendary,35000,5.8,3.6,3.1,2.8,2.2,4.9,D,491,USA,Classic Muscle,Production,ICE,0,7,Naturally-Aspirated,V8,370,450,Front-Engine,Rear-Wheel Drive,4,3947,0.57,175.9,434.8,0.76,0.75,6.2,14.3,158.1
Meyers,Manx,1971,Epic,35000,3.1,4.3,2.9,5.3,2.6,5.9,D,291,USA,Cult Cars,Production,ICE,0,1.5,Naturally-Aspirated,F4,60,82,Rear-Engine,Rear-Wheel Drive,4,1235,0.35,166.2,,0.82,0.82,11.971,,89.3
Meyers,Manx 2.0 EV,2023,Epic,250000,4.5,4.3,6,6.6,3.6,6.3,B,649,USA,Buggies,Production,EV,2,0,,,200,240,Rear-Engine,Rear-Wheel Drive,1,1650,0.4,143.1,351.5,0.95,0.94,3.983,10.81,123.9
Meyers,Manx Forza Edition,1971,Forza Edition,500000,5.2,6.8,8.2,9.3,7.7,3.8,A,800,USA,Track Toys,Pre-Tuned,ICE,0,2.7,Naturally-Aspirated,F4,250,225,Rear-Engine,Rear-Wheel Drive,7,1102,0.4,90.6,223,1.23,1.22,6.583,11.888,146.2
MG,#20 MG6 XPower,2020,Legendary,250000,5.4,7.6,4.8,2,7.9,4.7,A,800,UK,Track Toys,Production,ICE,0,2,Turbocharged,I4,340,302,Front-Engine,Front-Wheel Drive,6,2910,0.59,84.6,194.9,1.61,1.96,4.434,9.515,150.6
MG,Cyberster,2023,Legendary,90000,6,5.4,5.6,6,4.1,5.3,A,767,UK,GT Cars,Production,EV,4,0,,,536,663,Mid-Engine,All-Wheel Drive,1,4376,0.48,128.4,328.9,0.94,0.96,2.9,6.8,170.3
MG,Metro 6R4,1986,Rare,125000,4.6,5.9,8.8,8.2,5.8,7.5,S1,811,UK,Rally Monsters,Race,ICE,0,3,Naturally-Aspirated,V6,410,270,Mid-Engine,All-Wheel Drive,5,2271,0.45,99.1,242.9,1.13,1.27,3.106,8.099,133.2
MG,MG3,2015,Legendary,250000,4,5,2.8,2.2,3.4,5.4,D,444,UK,Hot Hatch,Production,ICE,0,1.5,Naturally-Aspirated,I4,105,101,Front-Engine,Front-Wheel Drive,5,2546,0.61,155.6,381.5,0.9,0.95,10.382,37.511,112
MG,MG6 XPower,2021,Legendary,250000,6.1,5.8,4.5,4.6,4.8,5,A,716,UK,Super Saloons,Production,ICE,0,1.5,Turbocharged,I4,300,354,Front-Engine,Front-Wheel Drive,6,3395,0.57,113.6,288.7,1.05,1.11,5.4,11.8,167.9
MG,MG7,2022,Legendary,250000,6.2,4.7,4.2,4.2,3.7,5.5,B,636,UK,Super Saloons,Production,ICE,0,2,Turbocharged,I4,257,298,Front-Engine,Front-Wheel Drive,9,3638,0.57,139.8,356.4,0.92,0.95,6.43,15.851,166.3
MG,XPower SV-R,2005,Legendary,50000,6.3,5.6,4.7,4.2,4.5,5.1,B,694,UK,Retro Sports Cars,Production,ICE,0,5,Naturally-Aspirated,V8,385,376,Front-Engine,Rear-Wheel Drive,5,3395,0.54,135,323.7,0.96,1.03,5.7,14,172.6
